Rating	ID
1678	1a534131c0438a4e1cc564baf6d721ee48f890557c3f18fbc6d49277626813f1
1823	1abcacc3ebe8f078843802e9e2d204148b86bad5794a1224cf857db7bdf5f832
2228	1b464ace97d6b769000200f2b5a6cb8294981f742ab9d09137bf7c424ccb67b3
2041	224dcb349b4c1a4bf7e9544ee964006ff7aa3c39e21a20b8cb05ad79640ae221
1791	23e3cb6d9bbb28309c8889b5295ec9926a9cabc70524b47f5fbb261f6da039ad
1719	2ef693c7d9bddd3c070c225a96e03149532bc959f3bca824fd98e4af72eb4e8f
2004	33651394eebb677a4afe654973d15d00c7294e029cf8edba37cfeb319d315799
1730	33df6bea43de40954c5656c09685a1f4dca3f7989979999c47f96856516638e3
2156	3966c7220d3fe35928581c44aceeb2c99feb2258845f7ae0737a3e8904fbf6d5
1786	3de5e64e7f4627a4e8f9f4a3e85b9381ef4c2cb0ac3158844185065fc93fc815
1509	3efb024c39d926f06c42e8ac7f2242ef479c08719bc3865ee67d44039c934288
2627	40e73098f47bc8bf17bb5f4799e9c4a2a01dfee3729ce902a8376a402d5a88d1
2004	453765357eaa6a7360eb69d03082282ed25f249801dad42f675f32fcc705201e
2275	4b8f1154d90a486ae83a57e24f4f41392f0a42427ea5b603abbb89c4d3573634
1988	4c5c20936f7c2b1a576f31f78b9cb3820cd3da0fee0a9dba000c55bd557131f4
1443	520860c6005907eb66ea439a2c5c228589d29a4f9619bee1bad6758766d8dbea
1915	597c579cbb422b65d1d43a2df89d21f889ddbfa6e595e4861c5aa03cef3e252c
1824	5fecd306f8368e2afbff7ce7e5636aabff981da480ca04ba1470fdc7316feb87
1622	6667458851b8849dc21db94147a22a235ca84f2b50b5f0bc3679c6a55edb07e4
1799	69c98d465612dd996c28a17a7661a66367eaa9180b533cff122d7f8dee59ffff
1801	6ca9eec9747856058831da65082e6219b465910557f41dfe991a9435a4e4f804
2565	77c644b7dd810e9146dc29aa072120e367d5e491850a15f3f61d61c3e35a6bfc
1861	78047e19a5fb82532dc17c1f73c54b90c2a28768f29dce96fdf844dd2c4c786e
1808	7dc589c0c2981067c1b0d2167c0ce7d4b58336a446d1cc2b8b869162ceddedd4
2166	84dfa7cde05b38b9f38fcc6bc4fc17a7bb0a1afc4cec98f6f4b71bbe902a55ca
2316	852376c8e3ce78ef9c27037d1cdb2fa790ecd8ea2e52b7b57fe435ecd5a94be1
2022	8f4bb62741962ac7c9d19687146696e4e65e2bea8c435c99809652d928145a71
2322	939a9dd74b908113f915f53b78ec7e1fb0a9ff933d29541fd6b6e88f9d34f63c
2445	9966949d03ea3024c1f213596df7d740f3fbac603530280fc140a836764f066d
1927	996d048f033e2354243d16ab2359c4d36c2b323510254d44ea46eb0be5d6ba03
1926	b857662645ca7b235c2657a9a67184af9f8e381a40d9f6b122d8e8bfb77a3b94
2250	bcc00d7e17b4f0ea0fa12341fc1d0beb79d52902f52c5e62e08b8a0724445473
1592	bf2384b061e4cb7154641a7820ed711924fcafb9c1444f11e8c148b0db9a4d02
2008	c33ded8e5856572ee76d478156a879b55cc3c94ad421985e9f1e6b224690cb6d
1416	c9563914f29628691f997db168cb840304a5112af12ebd1dbf3200674a43486e
1889	c9e3691740c1693455479fef01d346c3f657ca0b7f88b1a7208c77ce9c1a41e8
1614	d2464afc37af8f25ee9da79f59ced98ba286bf5766b859f50e69a36f05641820
2271	d57e27dab8f81a6e04e27dcde81b43a49ffacf5412fa7f798afccc03f2a818e4
1833	d9b3c83e13a2aeb530003780722296fd9f4f5df72672379788d947c5525de515
2188	df3ddebeced16d54bb6b03fb3dfe3c154ff821fdd20eb09d72cbbc032bd38f22
1844	e3095fcef2b69548c228f2acfad28a8fe89d283b84d1435f4554f5cc40cfc99e
1941	eb29897512d0697fc0be257672d8002cd2e7cc5248b5a9b9da8bd20ba1f9d11b
1943	ee875409ecdade4f54fdcfaf91383d28f839b3b2ad25e40a252e3eb0f6967d1f
1631	f1037afb51e2ce0e54539214a4fd3bbe4b0e0a05b42257671bd03ab7a968e616
1705	f3a32054b701c09cdba26de0749927fc01b6545501ef7530cc51e15f752bd0e0
2009	fa57154fc693c1add185dbd00d1d0a95c781738e6a7debfa7513871b9a492667
1791	00299fc227600c11199f8f63768ca6f954caf2fbf55fac3e1b55c5c4ed1deb4c
1761	002fb618c832a9b32d9dcacbd656f97ea1c8c68dd628c8d277af56b205e31e74
1996	0f81b883383d469d080d5cbe7976e16b95fe4fcf46ed21b7a852dcb2a87c2474
1613	12efdf2fb539ec472998ba456075c7bc230240a9c383317616f93502478e0275
1780	19186654a6db70fcde99843122d9d1ca39a1852ab604c59e387cf2505706584a
2249	1a85fca05c08045ec08e1cc46d550d2c78cee00778cb06bcbb4d291cd55cfe82
1708	1de547b81424c126d95f0df36ce53a25f90e1bc90c3c683548ca940ef4dc4280
2248	2343b2adf3900846c204aa9fdbc0d10082d944ca366b93f2d6e60bbbec37006e
1653	254295e98801ab4543ddb9edeffe8546bc4a4768dbf783f85e63a2e27d63d549
1786	2aaad6cd4b9ecb3ac694399118f070d72a0d507b6d0444ff1758d3c0231692d1
1709	2c90a08493a05231a010e211d273f3c8ff171a5c8c418c81afe83188aa944556
1757	2d543607e3e800b905d8128f12e2c63c5673dfd40f0c2fd2fac28ceebcd3b832
2123	2e0e2e707d2e89ca40eed42f64a853cf8b3485da561501a77def4926392cc683
1977	304cb9afb2bd1dd89cde096dac749c6eee907105b6e7c531865c9bc44631809c
1648	3443b457e09fdc93ed354163f28318f9d6a2409e60cf73bd95bb98b6ba59ee4a
1767	3e7080902470d22d4cb7d57b52edb700a60da3f0752d419e6ad8b2f907e2bfe5
2028	4459feabebed688780b3b115fefafca81df38981c645f73ff829338903a67812
1709	4d1dd422fe1c2366476dfcc79c453a3312ec2d5800cedc59a8973495e4f60e60
1473	4f515455d8ef020a9ef63fbbc9b1e8a55bee90a7f18595f3be0341be884fb171
1475	549414a0c143d81669963b4c7c4b1799877c917f162c76cbcaf2af8194a230a3
1885	55e95b52bd3a5e01816e7ec565149656f27b341cd0c9d190613a816a2965947a
1774	63d0130f7160e73bdfd5c3ff8ca7528c8dbc3b21b520b57586790ba4aeac28f9
1508	6d7902245db6f7a3bb2b4a5f4578f93e1bc832935b12ca1afa519175fb8125a3
1831	6f9ea956bd64a176194e673770bda7b6c9b7ded4a732dba855d697b8928a7e83
2323	834e9a67b53e45e39cb38ae21543000724b727bf2e2e65d3a566c94d8d3d57fe
1569	94e565a423214d6f1d61ac88465ac2aa0df2a986480a6d1a538267757f83557b
2037	95e6b4337faf6f5bcc2673f6427cc0cc1b76a87a30f2db79b2d9cddd95326e62
2120	97a770d991a9cbd6ccb4bcd3c10714f3a70b653b9155f2f945de7b879a179031
1740	a9f0401889640757d8d424d2d23795f1f818537323fbafc94827915963d62a45
2484	cc08def17f1172a08c3db22a85386275dd1d81fd1a6ab07071e08c62c440288d
2044	dd0413fd8b89a8a34474215a0ff97eded868e28aa9078bb727f854348443017c
1841	f898e84af85eb99a56342e97ecbd7cdfea8eb7c4b7b0d3005a39f4f9ebdd6fe4
1931	0319a1cdcd6a09152fc67509928be07e33960b81bc1956cce9516d40c73f9d63
1970	1227b61f6ec22c829897dbec72db161841e0f5b6ac9cfcb242f2e9e36c12c6e5
1745	17778ed7124502f4d288ab0c36edbf5521c204b9c3ed0023442de676a63838e1
2114	27136608799470e22a5f144aafb674db042c5e5b4e444dc63d8fc8f7adbb2bed
2244	3cc7fdf5b6a128fdc910bc49ff1537838588acb975887fd869c4c777dfa81c40
2201	3f70f50f9b5f39f51d76716527f8ce4daf2aeecb593d76799ff99648e988ec33
1729	63297b96e06d898c756bd9a7cebdedc424c5aa95a36abbb233bc8794441c058d
2042	730ab41cb5e18da636117582118fd026777032514ea2282a4de396b44cdb8c7e
1987	75ab11b42dd85ee0b18035ef3819f5bf1fcd48cc214e41ed69b51d38cae1b2c6
1839	853ef6c35fefcedbd6d4a383f56425d4e05dca2d88f5984e33c8bb30e277033a
1480	909e4963a525fb46ebdd7837e4b4b37182995f8ce03e6beb2596f7e59ef06655
1818	93b35f521e2d9849012745c1b81acf3f56b73bced6ac4b97806a058e049d0f74
2156	a067891698f830e42f54d3dbfbbdbe9a555cb921142b22075dbdf834b014cf5e
1889	a53f79f73bc93f7b0bb39f8828354c61b749aa5c1105bb70db191e18a823b433
1879	a6e0f4439a8b04a48fc8f75398934c4342b948b06efd9d16da722f564cc5a01a
1713	b2afbb192be7d1a180c2fbe778956b7a12a9da1e759c62b0684276784e576e2c
2036	b4a98489d3fce83a853ee7cc3d93c9fc1f519e117bc2f2e36c344207391e3ab7
2079	bc409714c424d4c20497bbdcc8e854e9691960cbcabbcb62db9502792d521509
1858	cbe1a3c7b6605832e93caf9d1cdaa40a119dc12cda9c9f4343a5316f282a6e3d
2187	d06db68fe21bb1c2f3a72fad85b634d0d8b3a3a93c32c86c9359c5033ddbf3d7
1804	d28c70fadad2803c6559d8f0d80045267724ab029a89667d6a35e8e029b8f6c7
1717	dcbcd259be98f91963f0658c70777d36543842b8e6f6fceb261f9ff09d64680e
1916	e05ab0d8ee52d8d139725641574366702fbbf4332ea006486065ab7deeee470e
1665	e5fb72124c71fb62b7686b8e8054d8f82450d64e46776a53308241cef63930e2
1682	e6eb56b3113247671685053f7f585955f859d1711ba8031661609be5ae909f66
2106	e9194385e2eba4a3abcad61ca2aa8164de94743339b253a142538fe75c594155
1892	ea556633a318278519fbf73a011c9d36e7ca1d6333a08e6eecfaeda5ef3b2af9
1964	ee111cee958c0519220d9c3fffd836bcaca268536141d719a48ad3ce0a34af6e
1928	f14c094b5004585fb067110968bcaae0ac9f94c807c6e35ed679e074ed3a35e1
1488	f7b7993d9c0d69f73ca3325e8657adf8868561d15d080f6208ddbefc73057145
2129	0b1e467f4e4b2ba10851ca607700ead97bfe68bc914c15fdb178a1b4b6482f5c
2576	0cb37c984ff2044562d35f0de121e82c3c8eac41d1a3c4614d574bf03f9737ad
1639	0ff9fec4c810f0ad20f420750e1e4cad6de34eaecf6a8f461bb3373d2a223fda
1862	164e075c946dbd0497deebfc6ab4ecef5e0fd444ae6757ded874a637942df1de
1819	1b956e3f2940b6350c3c76f78bd223cb5341e7885fe2a37723d2aaafe5a63b14
1754	2aeaab4c5f6b17e9c7360e9689f435dafc3a9f6ffc68ddb2f52b321967f81a32
1726	2ccd3b041c0645f8288c6861020e0a611ef739f635bba78a62b50186e6f9efba
1885	3573de0104238326042ee0329319bafd8979396900940cb6bfbb153f3008a656
1728	3c481ac5d24b6b98fcce9d0797f84e2d1beb6a968809e37e379c1d79cb16db2a
1627	42be7242a4523425f5bd0daa1c081872c11ffa3c1ad6f12098705e9cb43dba53
1944	60913e6b417b16c0839f724b488d41ea08d8fb0739c8fa3b56288dedf46dac03
1777	7a80bf36c12aa7c045d51c7bd4b5e34ae29d5de351ead6949e73833d8d15158e
1903	803cc237253377389348f0f239685fb2376798355bdd42c58a8db5e384b6d468
1870	845588dd2d11574f8110d3ccec31d3ddc438fb975e2b12a9e1ad960cd3d50bb6
1747	8675f1b13c1701c4a74ebc625345e015884a8568c69eb913420f47ffa93dcf42
2471	86c2e0ff25c5f1d675a1cad6fbaa3b670ea7f5c7da0ec3f480e2f19c592822c3
1733	8a2e99e20a272a1a6a2728e42cb186fca271e560ddc82db505949eb9cd889069
1697	95b2f4370b38f280a378165b3fe0bfa3dfad48f5a5c001b905287aa97851a298
1546	9a8a8b05109c938a6aaebb4189cdb696c823213c69a00d7b10380f82192bab3e
2182	a0c0fd74b0bb213cf8a780a5711744619dcafcf53a936597b8448b8cf888fa1c
1869	a1bed45117fbabe5b82347b9690942053888b46bb7c50e007a922aa47cc8d27c
1780	a34dcabaf9c6728074dc6d9144dd25fe4e2bf1ada25e248b4de649100c4c8309
1819	a500441ba230d7421db1896ee6435247f434d2f524243ce6a47f9f352dc04d57
1899	a5336e4b7f9e62713d39c00119be95f69cfbf6e3fc28392b989abe8466cb17fd
2248	a5620f3f9c1c41f6b34d00ec6b14aa8c7354e34c2eee261083ad4c00c693c8cc
2073	ae78a746e5732e7f18d0fa13aa64e5e90afa71e527e8283943e0d55997f14184
1581	b052556d06ab5ed7030a0ed1f2d3387839185bdd4e80384587029fa00282b068
2011	b4eaec21407732fa97e392770c5ecbc349fd2d4219356c4d9ff50c08a1de70ad
2359	bb267df03de757067370b22cf44fd5a27eea37046e5fc0b64c9f912f90f4888a
1892	c4ca86fde7fc849be48a3d216aba57bf2afbfb84148cf458832fd8e864769b3a
1760	c561b9559e256b98647ba071d7590f24d2cbdc6c07e16c3b5590b0265d7400a2
1998	c9e5808dc9c25dc3d8e9ee7e3d61bceb4f86104db7f516db0c0831d4413ff303
2109	db032a59be61d74947a58ceed26602745991b5d65779f4e972cde6575126afbc
1834	e0bb9961a2b8c7ae8df09c1b98620cc7fd95223afc6fdb14a7055c7de10aa598
1453	e88c0a1ed47adc34ece94de60d625a13b7d74add8c51d02cdbdf1b132d0789d0
1880	ebaebbabe5c41b172696338e5d815df7725dd3117b5e887720e78a84461f0ebc
1762	ef0c81813330d111fd70bb2b029a14fcf7dd1c9efcfd5b8d865bb092105225e5
1715	f3bb51ad8080b6d0051b183954c26f08ef1551a472a93af65664e2aaf9f2530a
1681	f68bd1a583046ffbf472d84abb185f85f61e4454d7da395a719645fdecfb82ba
1924	272f9c76969635f02436909fba2114b6dd266af1e639186bb8b37b061c3553be
1757	29261086ad2e5af0c256ed49847c79c88135fcf00bd7d787babccfbb7e852f34
2353	5791b17fff379760872ee0f5f6e94f7c3ea9cf06403f4c28f17913ed7599baef
2344	5838d524bdeadba0298f33f14d6eee80211e286024fa5f4a996709add6e60889
2118	5aa79abc2d9baceb7ca1f8618d7b3291de1eabc0f4848d63057e7a4006820af0
1608	5bf3cb83c2448f8e475d5c0bf73ecd97659b1bdbbc5e75e4dbaafc421cd9fbd0
2104	5fc8a6d6d28543b7e4ed09b69e4e530c886513d9aafa43d1260fb935aa5c5ad6
1728	67cc3dd6b85b8dd34851629589b12b200489deaa1885b4bdc599867397ed5980
1729	68a4a70a030a3909a56864a4d677aa48590ccb7bd12881c49b2c4b451d4ecddd
2020	6f92952fa925d3f51ddf2d82130d667b155f851d835795ece9d3795a07887e4e
1684	71782c1ecb6c07a08d0f06f7daa7009b976b6cb8b0d755eaa4f897bf5e73f34b
1978	723cda3300cfb1802ec2ce9e7d382e018e0368b6c34c63387312e7b6ce6460c3
1673	75c85f01416ba69cf0e256e415ecad8d0f66f7f22e54ab12cbfe79d03a214a76
2149	85886cf7987a9bf1111aeeef1b359b3c5d5cf1067e8d04714531686a03a86c58
1922	9b2e0ae2576f1bbbf823f630b1c51b2ea432b95a9dd8b4aa19188c56c0513c17
1747	9b6c63752f33a58600caaddb499d089448da217573aac2fcfaaecedf8d2b58f7
2583	a069cbe2a1f6484003d4dca87fc5d663ba9fcfec733aab7273ef2833f99bbb94
1548	b1898990fb0936abee6c9eccd359ed15ed3c330a8a3863c049034dcf9f275a6d
2017	b1c6748e94f89c89599917fca633277a8adfda4f7a9a99767c5a90ef154687f9
1525	b36d9854edced235e82feb6c53c414a406ddabd26c4b41c6a7ed064187466b09
1937	b5fd99a45af4cfa0cea46ed4da0d4f52d5c251b3335b1e702dbc32094849d4e5
1853	bd6c089feb0768917964c9a8327015162022436896a3023b0169e1eeff7792ca
1750	c104730b218a696122cfb0a6c8db985c16e19c6e3083ec42c3ac3cd759a43817
1784	c2d24c18763f89515e832602f5da9f872c9ee3a2a92952c43360e029e1ffa319
2074	ce5535218c4cde6d69949645a0f3793639140dbceadc701ba60ed5ccd25352e2
2204	cfd7cb0d546aafd7a2e94aee4d768bb00d1937810d76cac4c4ba4fcbc4438efa
1709	ddf33c745b055d82c321eda9afe3f4c1241f6d5d30bff5473731d41faac2e2b1
1979	e7de49abda76e71c2f712c8f2b53bdd2d90aa69452586e39483becaecbc324f0
1805	f1be523886d2a0f47fb904c9ac271d43f80b28bf1100e5de14bf530823e856fa
1710	fedc6e0c32bdf091e4a62c138d83c8466f9d8268657355d1ad3c8f0e0b9145e8
1924	2235de9c08cc769e4bc7fa93266121bbf0f972e273d2bf79222dea383ddac667
2029	39716737307e08552d1a010ee43a03f73802a13b43321f808c60f752eb819f88
1842	3b9e1d09b605efc250bc995e9ac0196e4a0271883be6dc052707c22242043b6c
2005	3c7c1b09acf14e332dfffe73e641d7b135d30dc5a05f3c856431798e419a9afb
1867	3f7fa6cb2f26ece5564ffea77df1d988ca240d7b9c7924eddfc9dea719da4461
1738	4017cdf33cd80adc79b3435a882fd8742075440b0ea0bf26bd9ed586cc082fb8
2268	4c66f1bcda4e6d5e5eb64236dc6549c3f5bde8d11da781dfa12c599d557de7b6
1669	53907c0929f65989ca69e0e8dab5ff0d123acf0e87d4aee6e2ddd9c18301a2b0
1696	557d6e1dcbec6c9837a5b01c71e7e3bfca85cd0b7b73272e300d4baa89d3d791
1843	567a56d2fdbaf081dcdf0ba28e1c48dd3bd13c1b7ad7cd793c10be9845e808ce
1273	5b211b9751a4e30305633221d7edd733568db83f38aba853f995528ea79d0fee
2100	60f529dea6c78ee35311e31a1277f22c54dc8575ec24337564d0afb2fda39e71
2237	62cadd9c06698e10e903971bcc5f9f78bfc7718a4206560de9ab9ac85b7cf1fb
1936	679d580248f69a21e0df3871d48bd283c835d9fc0485d2d50dfdc77316b3de2c
2379	6d7f6e31f336225bed8df4a64b25ba4d91345082e6046406f10f2a08bbdc1383
1997	6e21a82e2d7c0962537c267f3f72e276b6294f4a128db7e9dabde1c76a0e0024
2115	7a037b35057c3252cc4ba2f0bb6588192cef34dc534b03e40a0cd9659b404e80
2761	88bfe3f947c88b71e1890d73a34c82492ca5e80a822729506d2ffe3569a2a4e8
2309	8c974b373ceb98cdfc4a7d182bf62176f9bd3bd7698791c6e9281ac53fc3a67b
1967	92f4f0b70baba48b3735bfad6fa9229dc0f80f18ec278d97c2c99aa30bd00ceb
1840	9674247d01cb465435c7455afd1907de5cf38f15e3aa1095b03318b43211115d
1864	97b5b6f53afd4fdfcccaa4e038be9578cd20632c76a6582628ac72b9890f8ed8
2252	9d4e4b0cb155df10e0e34dbed6a0a223b6aff48b2906574be09767163c8ea650
2509	a04d286adf57efae5e9d6fa1fd4a5c61a946085240127362769f4a9f8c963e35
2502	a27ce2aaa2ec0ebe792279bf3a126829e98c40e36fd098e1957a8c4203334b50
1862	a378c7b564d246b0984717367f98d6634ab8c40b6650f83fdb21e228f3f5534d
1931	a4e8f17e674ac8ee029224abe47b83c8cf73dbdb77f784881905bd7d77c7f603
2209	a7ad718d3a45476f7b38b2be93860cc84e913aa5a6d452e722ce1a026afa5b62
1606	ac23680520f3c510686ab718145097c1833f05fd7b8bce58b8426eca37542045
2056	af922167e7164f4a2fb6dceb786ad4788d7ad59e009523001b3a639c154eff8b
1677	afe0b622708562162c582a3f8de76dcbe8037335fd6207b9fc8ca49bd67698d0
1851	b270fe5501c51e9d6ae90348b3d91dde440fd9ffb336777a2f27ba88eb312319
2586	b48323f244a32e271a31009ff75828732e084d050a90d434481b098eff578ee6
1986	b7b28220b80320e442b121d98193be5c37e10abdc8075ea5a2509851128e33e4
1878	b7b8dda1e2ac9d9c1148ac8eee72b7b8dfed02f7e26f109a0fdd7f5a9298770f
1836	bd2d1175291bbf7654c555f018e64add4ff8df7a2af08f480e896c46c9b34207
1924	bfb73f891c67f37568e43f02705824a463b36a965031785b509f497ccab5d7c5
1821	c942c60e952ebaa5770dc3d1ee3561b20b63a17287c952643170e596c715811e
1547	cc065c9c9d02cc64f7b2914173ae7abb29bb73d6fa38bf831014a6ce93267887
1856	cd9b60dd75d38757a2d54a955f4a86a09cf21a06ce9bfef16295a02cf1c0b3df
1560	d5b98a06bb3a0f42787d4d6034f3282da90c17fe54c723f9fafa5b7af90bf7ad
1904	daf50489b3be73fc2a21ceb11baeb52d4ac5af50cc96917f5b13f7969758f368
1774	eb69f65a10bf2860384e1f9a7e55bcb315bb3d15b842b325f2ef6f448351e275
2288	f112532f2f2b5d797459eeec585383def320326b75aeebb57d3cc7ef83a2adc8
1889	f2b7e40be46c161bca5d73514eb66361ca4a0f0e24f059a1062e1c3424096b42
2001	00305ac9afd809da7259778ee2293382decea5bfa864e10e6eb280140b947fec
1966	0a8c32ddb7b711f29392cb63344bcdbcfde9d386520bba84c5720c568fc37ab9
1855	0e4974a29a6a4e6c009e326758287e31437b090cc4de896f41bd478d98424b9e
1933	18a654fbf5f6be1519a8bfb6ede0f176360d585b8a6370f8c08527fde283337a
1901	1bdeb6a4409e2c2cfcf96a3320a705218862f0a0a4fcdfea5a30ed557c1b0670
1750	2e1a5e5c037ba0d3fa44fd4b713730b8841124d10925b0e7010bcad080936bda
2464	34f91c76a5bbc96bcfb35dc033266233a3a117006d244fd7ac1931fe0d3b458e
2123	3577a45ae3dd1f5838ff2dbe4d4b78c1379f96e58ad3481e4a4df28769607227
1526	409eb5f46ce4749cdd17741128a077d31e14e97fa196758118c0b3c09a1efb91
2002	4113825d1495be51b9ca8956297f0dbaf81f28376dfc958fa6ab9c0ffa6c5192
1509	4118d2f8189470dc29d1025fe95148b913db8bc21dc5a4efe49af1c0e7ce19a4
2058	488a4508b84cda17a84ceaa053b73a33b0dbd947e6c0729898ca17bb01a68de4
2125	538646633b3b34d7888699dc6449b12f07e37e588b5467f58f82f093aaa35254
1519	595120c273dc10ea6c6555eaeed7ca702f6d148da8220b2863d9e8356d994641
1630	5daeccace37c7d570dca7a29d91c48bd9798383db16f6a023dc035c9b6499087
2218	65b5f2f49201d0bf558a2d4a27b63687c3452f1042d04354df5007c9b28fccf7
2090	67b0dad572518805f25f7ce6e96da01898e5637993fc3d5a58c83c527e2fb8f4
1813	6e75b60e209daa85c0cbc2e8b0f459f5c273621ebefc04cf58c3ff64623292bc
2043	8a27a86bd7439a92ddccd811f615684df153d87897a915c4572d98c956516312
1733	8b904012a836d64e2f8578017f82ed27a44ef6f92b3214b5241b642e0bce760d
1951	92eab3aa41cff0d80a9fe38046b0b09af540097df042c1603e7f5da36067cdbc
1826	a36c2a75bdce4f1644649bbded68bb8bd06cf2199b9cf21d85e82fc39c054c69
1713	aeac9c1f6434e4febfd42ce2a7dab930fb9a10cb57f9076ff037b2e3b0a6e60c
2392	ba9de0d0a84e268504cef985839843abc7cc0cc4619f1fb16e847a28e6cba3f3
1712	c653edffbf0cd1f665334426c2947dc270fe6c678b68ad1edf0a25f9d831772b
1950	c6bd4da655e1dbf533545cdbe2e6ffe0818fe18ee7bb7ae0025abbd3a3198bad
1885	cbb7478e8d6352f7f6fa7bcb4550681744f0895e3f920b99d4bf06c03a486c05
2091	cf150e2e546a30a73c50788e1e4a4a6682c8df2d8bd7420c1e836635420c285b
1976	da8ae4d478f947484da47b4e3cb53afcd4a5cc4c3feae2598084588205c2da1c
1823	e4517210dc928c6ad1a09a74a7d9df314eb7808e0df070dd85fcbbfcf930ac28
1760	f24a22685bb69ce2905120b0b08454320c2802eda066f88a4e370b78ba775e3e
2260	ff9df819ae8bcd2e2cc854a344c8e60739f7454594512a9960ed3d008b9dc92b
2206	0101a956283c41c38749305a4457361a1dc7a30b3e0a6a2787843b07f9a7e51a
1558	01cf7c83d0273474265c693087c6dbab0227273f6fcaf4dbad516f581eba8c4d
1885	04b3814d24e6c116dd72ced3638653a14a0c279202f3259140a85255e7b6cd25
1720	0c548725d9c0bae6b341ec125137499dc20e0c61a501e8d7ecc51ffcec077f29
1576	0c5da9ea0ceaf4240611635cba1fe19d6d5ecaf8bfa603928bcdefc8c65222b2
1957	0ed4c29b6dd609e7dd3c7e91e5f86d0e06b6965f595a6001ba4c69db3df45b7d
2118	14b4ed4dba8e488ed23c0fcb8119f83c6ccef4753ddafcdb9cb7438d697c7875
2140	265423ce6d8435817fbe6d94552fbaf65668de61d394c917497fdbcc67af3571
2198	28a0c1d980bff0f6483355293e8f0dddbc18e432d5bc79d217496d64ab3ccdcf
1517	29feccb34c0789b510c138ed9240667a7ed9579b45d30fdcb70b6bf0bd55f8a8
1927	3b839b1af01be8432841037f74a6eac59c9dcf88667714151e6e92679c7a1546
1857	4f086ad1b92c7c113b423e1e251de5113e64038fc96a1f93f8be966c3a40d038
1902	5316b3e3a3b9349cce25d80fca678622c01717321e413d7e05f5d60d5ce48872
1682	5753587788479004bd9ba7c485956ea63646daaaa9c0c25e1a7fbdb5ef41b14b
2086	5f36ac4b4cc21809336c3df1a53f2a902205c363fd7a89286fe1bc5743aab1cc
2162	706f5eb6ac7aad95eb14610b5e9bb7b22f71dde20e69dac9ebf2d630d67c84a7
1762	79d3ccc0ef53f4d574bb14ec65ca76493f1d08f5b2c6a6e6850fd827cfb4a1c7
1973	81fce71972db2601823da9c724bdeaebace9cccc2ad2c0d7e2be369bcfc6e0ff
2117	86362bdb0ac9312467e8ce1ee5a219bde594379452eba22f2458c897962d7e3a
2465	9580e270396da2744b0d4a2aa24467faf0c3d0674122525dcb6a777f55f1a807
2148	a7959a39d020c3c57d440ad76f66411b4179a767b881983dd5aeb9c50ee70022
1960	ac8ac1a44cba9451be2da22014270dd943da0e0811043005fbd94db16c0845ef
2023	ae99f1571a83ad8fa46f8e98537168ba86a1d42100b9c0bf30f6d48e69918ed4
1693	cb810d66d66a07fd42307849ef04a769462f2126aaab05df11a7cc1e918c498d
2172	cf6b6aff4fbdb466bee45916ea7ddbd228c019dc3e871f1e59f5d2b5ca11628a
2047	d643e66823f09089d86d24971ea9afb67d21fd0a3f13e48504caebbfe93bdbf7
1682	de57bdd446802be10406d5e15cdb80062d2b0595003d498b56b60cf578f7a5f3
1971	e93115a7e9dabf4ea3a848a5fe47bce2f4bc77e8d7af0a18a0100ce937336249
1812	ecc648b8ad6301a8717441ea40262446a6c56d99f9951f5680ad53aed13363a6
2050	f3328d6dd7905d17399a3a042e9f5e2af6e4ce359b1092ed829822e0cc79d0a8
1611	fae3b88956be30e0b492f483f2c98e5014328eb48d0b0097683c7cd419d51fec
1796	02f2c267559a0f6e7c2becbdf5d74f700e98a5d5a3728d185e99094a6c658e73
1723	06f329b42d34712f3761388a2c921e6834cdc547068c0e42480bffee406ebf83
1858	0b7b9c983bbe4d69554247be0efac375cad58d091b8954e241cb30f40beed97a
1784	12924fb59f563c21ea48dcaf2d42f75b7b1b31153af2e8dd16ffe4d72e7d48a5
1878	1aec93d99c64e6737dd886efe11aed2ad57365ebecda22ec3828f637d1414c34
1238	324d9e8cf705628bd8146ad70590f87d8d9dec1dbccd303277dcd4fd6fac5ea1
1976	328ccbd65bfb8c9edab5669cebaaf990a9eaeca4e14ec71d8fa6f9bd099a2f73
1765	36f5818e0f6d43bfdd0de0d6de0cf7db19ba0e73d4190c37c804483a7d4f98ec
1995	38b692a4a7a01cd5667fb9f17cb203fe39571b0190693d42cf108dd39cac57a2
1648	398aff4a58dda01b2391919eef9ba8de1844a58831aa0b9677ab2b096106a412
1902	471b081afd99b047dffd7c4f82e607a67add7989dd8a25700c5d70b875c991f7
1754	493537c61b54d5fea134244ca8e85e112691e27ba0a25606c2746ee11867e5b2
2267	4b4961b4de5bc190ddb69de8fbe55bdd0af5cddb8c0707ab0f5ba352d6386110
1763	6684f3e38d24ec678dbda801f20ec1932d5a1c0fa8483f1604da526b3101f324
2179	6b31873d0f5d35ee4d7062d9c8790f4563656a022cf7ab410682e5f99d5f08e4
2063	75aad5df289dcd7ca4135bd19f78427011dcf525330e7a200ad5174742c2fee9
2102	77ce1c2b6f0d517da2b45de52ee2990fbcb1ba7e8c6884443078d72d6847af72
2118	7b3e3e5bd60aa4a66092c143e1f89742327a66032a0f3568928db97502b7c03b
1775	7d3ea83e2016df2ca5ea9f77c47a005705fcb3534c655f463dffeec1f1257d22
